objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
04.05.15,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix # B91356, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.16,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix # B92296, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.17,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix # B93167, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.18,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Paver, Limestone Gray, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.19,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Pavers, Brown, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.20,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix # A80018, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.21,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Pavers, Matrix # M1151, Heavy Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.22,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix # B91766, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.23,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix # B91459, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.24,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix #A80016, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.25,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrx # B93435, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.26,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Pavers, Natural, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.27,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix #A80010, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.28,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix #A80033, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.29,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Prest Brick, Matrix #B91913, Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.30,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix #A80013, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.31,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix #A80020, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.32,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix #A80011, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.33,,,,Hanover Architectural Products Pavement Sample,Hanover Architectural Products,,"Hanover Asphalt Block, Matrix #A80017, Ground Tudor Finish (rough side), Ground Finish (smooth side).",Architecture; Landscape Design; Urban Planning,,,,,Paving,Pavement,,,,
04.05.34,,,,IceStone Sample- Cobalt Ice,IceStone,,"Cobalt Ice- Polished stone surfacing, made with cradle to cradle certified recycled glass and concrete surfaces.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.05.35,,,,IceStone Sample-Tuscan Sunset,IceStone,,"Tuscan Sunset- Polished stone surfacing, made with cradle to cradle certified recycled glass and concrete surfaces.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.05.36,,,,IceStone Sample- Alpine White,IceStone,,"Alpine White- Polished stone surfacing, made with Cradle to Cradle certified recycled glass and concrete.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.05.37,,,,IceStone Sample- White Pearl,IceStone,,"White Pearl- Polished stone surfacing, made with Cradle to Cradle certified recycled glass and concrete.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.05.38,,,,IceStone Sample- Moroccan Red,IceStone,,"Moroccan Red- Polished stone surfacing, made with Cradle to Cradle certified recycled glass and concrete.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.05.39,,,,IceStone Sample- Sky Pearl,IceStone,,"Sky Pearl- Polished stone surfacing, made with Cradle to Cradle certified recycled glass and concrete.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.05.40,,,,IceStone Sample-Pearl Grey,IceStone,,"Pearl Grey- Polished stone surfacing, made with Cradle to Cradle certified recycled glass and concrete.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.05.42,,,,3form Acoustic Felt palette,3form,,"Palette of sound insulating felt paneling, containing the following colorways: Zinc, Nickel, Cashmere, Burnt Umber, Ore, grey, Cast, Ebony.",Architecture; Product Design,,,,,Felt,Sound Insulation,,,,
04.05.43,,,,RE>Crete> by Charles Goldman,Re>Crete>,,"Custom-made concrete panel that contains shredded newspaper, junkmail, groundup packing, Styrofoam, home electronics wire, credit cards, CDs, Salvaged housepaint, dryerlint, Portland cement, and fly ash. Applications: sculptures, architectures, and furniture. Physical Properties: Stiffness- Stiff, Structure- Closed, Impact resistance- good. Usage Properties: Fire resistance- high, Usage Temperature- low-medium, Wear resistance- high, Water resistance- high, Acoustics- sound reflecting, Chemical resistance- high, UV resistance- high, Scratch resistance- high, Thermal conductivity- low.",Architecture; Product Design; Landscape Design,,,,,Composite,Concrete-ECO,,,,
04.05.44,,,,eco by Consentino Stone Surfacing,Consentino,,"'Iron Ore' Polished stone surfacing made from Cradle to Cradle certified recycled materials.",Architecture; Product Design,,,,,Stone Composite,Stone Finishes-ECO,,,,
04.06.01,,,,Architectural Wire Cloth Sample Kit,"W.S. Tyler, Haver & Boecker",,"EGLA-MONO, No.4391; DOKA-MONO, No.1601; EGLA-TWIN, No.4243 (2 copies); ALTERNA, No.6012; DOGLA-TRIO, No.1011; MULTI-BARRETTE, No.8130; DOKAWELL-MONO, No.3381; EGLA-TWIN, No.4233; FLEXOMESH, No.9246; MINIFLEX, No.8135; MULTI-BARRETTE, No.8301; MULTI-BARRETTE, No.8123; DOKAWELL-MONO, No.3601; DETENTION SCREEN, No.7016; MULTI-BARRETTE, No.8123; DOKAWELL-MONO, No.3001; CHESS, No.6013.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.02,,,,McNichols Wire Sample - Perforated,McNichols,,"GV/G90, 20GA, 1/4RG, 5/15Stg, 48x120.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.03,,,,McNichols Wire Sample - Perforated,McNichols,,"PS/CR, 16GA, 1/16RD, 1/8Stg, 36X96.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.04,,,,McNichols Wire Sample - Perforated,McNichols,,"PS/CR, 20GA, 1/16RD, 1/8Stg, 36X120.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.05,,,,McNichols Wire Sample - Perforated,McNichols,,"PS/CR, 16GA, 1/4RD, 1/2Stg, 48X120.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.06,,,,McNichols Wire Sample - Perforated,McNichols,,"PS/CR, 16GA, 1/4RD, 3/8 Stg, 36X120.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.07,,,,GDK Metal Fabrics Sample Kit- Lago,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 44%; Weight: 1.50 lbs/sqft; Thickness: 0.140 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.08,,,,GDK Metal Fabrics Sample Kit - Sambesi,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 42%; Weight: 2.25 lbs/sqft; Thickness: 0.280 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.09,,,,GDK Metal Fabrics Sample Kit - Lago PC,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 44%; Weight: 1.50 lbs/sqft; Thickness: 0.140 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.10,,,,GDK Metal Fabrics Sample Kit - Ellipse 14,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 55%; Weight: 1.84 lbs/sqft; Thickness: 0.250 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.11,,,,GDK Metal Fabrics Sample Kit - Futura 240,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 60%; Weight: 1.88 lbs/sqft; Thickness: 0.370 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.12,,,,GDK Metal Fabrics Sample Kit - Kiwi,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 37%; Weight: 0.50  lbs/sqft; Thickness: 0.053 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.13,,,,GDK Metal Fabrics Sample Kit - Ellipse 52,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 45%; Weight: 1.02 lbs/sqft; Thickness: 0.109 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.14,,,,GDK Metal Fabrics Sample Kit - Square,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: Nominal, 2%; Weight: 2.7 lbs/sqft; Thickness: 0.086 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.15,,,,GDK Metal Fabrics Sample Kit- Futura 240 PC,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 62%; Weight: 2.12 lbs/sqft; Thickness: 0.39 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.16,,,,GDK Metal Fabrics Sample Kit - Ocean,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 23%; Weight: 2.90 lbs/sqft; Thickness: 0.350 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.17,,,,GDK Metal Fabrics Sample Kit - Mandarin,GDK Metal Fabrics,,"Material: Bronze; Open area: 37%; Weight: 0.50 lbs/sqft; Thickness: 0.053 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.18,,,,GDK Metal Fabrics Sample Kit - Capella,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 41%; Weight: 1.57 lbs/sqft; Thickness: 0.181 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.19,,,,GDK Metal Fabrics Sample Kit - Lamelle,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 46%; Weight: 1.05 lbs/sqft; Thickness: 0.105 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.20,,,,GDK Metal Fabrics Sample Kit - Omega 1510,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 35%; Weight: 1.37 lbs/sqft; Thickness: 0.177 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.21,,,,GDK Metal Fabrics Sample Kit - Tigris,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 64%; Weight: 1.33 lbs/sqft; Thickness: 0.244 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.22,,,,GDK Metal Fabrics Sample Kit - Omega 1500,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 5%; Weight: 2.13 lbs/sqft; Thickness: 0.177 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.23,,,,GDK Metal Fabrics Sample Kit - Omega 1520,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 50%; Weight: 1.06 lbs/sqft; Thickness: 0.177 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.24,,,,GDK Metal Fabrics Sample Kit - Baltic,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 38%; Weight: 1.60 lbs/sqft; Thickness: 0.215 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.25,,,,GDK Metal Fabrics Sample Kit - Ellipse 2,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 66%; Weight: 1.90 lbs/sqft; Thickness: 0.312 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.06.26,,,,GDK Metal Fabrics Sample Kit - Delphin,GDK Metal Fabrics,,"Material: AISI T 316 SS; Open area: 32%; Weight: 0.90 lbs/sqft; Thickness: 0.136 in.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.07.01,,,,Banker Wire - GW 921 Chess,Banker Wire,,"Architectural Woven Wire Mesh.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.07.02,,,,Banker Wire - P-97 Stainless Steel/Copper,Banker Wire,,"Architectural Woven Wire Mesh.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.07.03,,,,Banker Wire - SPZ-52 Antique Brass Plated,Banker Wire,,"Architectural Woven Wire Mesh.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.07.04,,,,Banker Wire - L-441,Banker Wire,,"Architectural Woven Wire Mesh.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.07.05,,,,Banker Wire - GW 911 Venetian,Banker Wire,,"Architectural Woven Wire Mesh.",Architecture; Product Design,,,,,Metals,Wire Mesh,,,,
04.07.06,,,,Rigidized Metals Corp. Sample - 4-LB,Rigidized Metals Corp,,"Material: 304 SS; Finish: Powdered/HL Non-Prime Side; Color: Black; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.07,,,,Rigidized Metals Corp. Sample - 6-WL,Rigidized Metals Corp,,"Material: 304 SS; Finish: Satin;Max Gauge: 0.105; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.08,,,,Rigidized Metals Corp. Sample - 1-RL,Rigidized Metals Corp,,"Material: 304 SS; Finish: Satin;Max Gauge: 0.125; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.09,,,,Rigidized Metals Corp. Sample - 3-QLT,Rigidized Metals Corp,,"Material: Copper; Finish: Satin;Max Gauge: 0.029; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.10,,,,Rigidized Metals Corp. Sample - 6-SL,Rigidized Metals Corp,,"Material: 304 SS; Finish: PDR/HL Prime Side Color: Black;Max Gauge: 0.060; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.11,,,,Rigidized Metals Corp. Sample - 3-QLT,Rigidized Metals Corp,,"Material: 304 SS; Finish: B/A: Black;Max Gauge: 0.024.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.12,,,,Rigidized Metals Corp. Sample - 6-SL,Rigidized Metals Corp,,"Material: 304 SS; Finish: Satin;Max Gauge: 0.024; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.13,,,,Rigidized Metals Corp. Sample - 6-WL,Rigidized Metals Corp,,"Material: 304 SS; Finish: Satin;Max Gauge: 0.024; Max Gauge: 0.105;Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.14,,,,Rigidized Metals Corp. Sample - 2-FL,Rigidized Metals Corp,,"Material: 304 SS; Finish: Satin;Max Gauge: 0.125; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.15,,,,Rigidized Metals Corp. Sample - 6-HC,Rigidized Metals Corp,,"Material: 304 SS; Finish: Powdered/HL Non-Prime Side; Color: Vermillion RAL2002;Max Gauge: 0.036; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.16,,,,Rigidized Metals Corp. Sample - 6-WL,Rigidized Metals Corp,,"Material: 304 SS; Finish: Colorburst/HL Non-Prime Side Color: Gold Mirror;Max Gauge: 0.105; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.17,,,,Rigidized Metals Corp. Sample - 6-WL,Rigidized Metals Corp,,"Material: 304 SS; Finish: Satin;Max Gauge: 0.105; Max Width: 48 in.",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.18,,,,Acid Etch Anodizing Samples,Bonnell Aluminum,,"Class 1 Acid Etch - Dark Bronze (light and dark range).",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.19,,,,Decorative Metal Ceilings Samples,GAGE Architectural Products,,"Gagecarve C1005A Rough Cut (Nickel);Gagecarve C1003 Ribbon (Nickel).",Architecture; Product Design,,,,,Metals,Metal Facades,,,,
04.07.20,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Parisian Rust, # SQ-008 Interior and Exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.21,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Prismatic Spritz, #NR-111 , interior and exterior paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.23,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Sanded Limestone, #ME-010A, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.24,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Blue Rust, #QS-015, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.25,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Hot Rolled (Ultra Gloss), #VL127, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.26,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Silvered Wood, # OK-004A, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.27,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Deco Bronze, # BT-005, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.29,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Vintage Nickel, #BT-006, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.30,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Vintage Steel, #VL202, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
04.07.31,,,,Pure + FreeForm Wall Systems/ Ceiling Systems,Pure + FreeForm,,"Gilded Rust, #VL01-2, interior and exterior metal paneling.",Architecture; Landscape Design,,,,,Metals,Metal Facades,,,,
